id,ltv,date
45866,0,2021-01-03 10:30:33
45867,0,2021-01-03 22:50:04
45868,0,2021-01-03 07:55:11
45869,0,2021-01-03 19:29:43
45870,0,2021-01-03 22:23:34
45871,0,2021-01-03 21:43:27
45872,0,2021-01-03 06:34:48
45873,0,2021-01-03 21:47:34
45874,0,2021-01-03 14:26:50
45875,0,2021-01-03 00:56:36
45876,0,2021-01-03 05:48:46
45877,0,2020-11-27 14:15:13
45878,0,2020-11-27 09:58:48
45879,0,2020-11-27 04:26:07
45880,0,2020-11-27 22:46:53
45881,0,2020-11-27 21:58:55
45882,0,2020-11-27 08:13:12
45883,0,2020-11-27 02:05:52
45884,0,2020-11-27 08:23:28
45885,0,2020-11-27 21:53:32
45886,0,2020-11-27 05:03:39
45887,0,2020-11-27 12:33:47
45888,0,2020-11-27 17:45:57
45889,0,2020-11-27 19:47:24
45890,0,2020-11-27 05:44:06
45891,0,2020-11-27 07:16:55
45892,0,2020-11-27 07:15:41
45893,0,2020-11-27 21:17:50
45894,0,2020-11-27 19:49:52
45895,0,2020-11-27 12:22:48
45896,0,2020-11-27 15:46:01
45897,0,2020-11-27 07:05:14
45898,0,2020-11-27 21:35:34
45899,0,2020-11-27 02:57:03
45900,0,2020-11-27 06:02:34
45901,0,2020-11-27 04:52:55
45902,0,2020-11-27 21:13:01
45903,0,2020-11-27 18:09:58
45904,0,1970-01-01 00:00:00
45905,0,2020-11-27 18:07:38
45906,0,2020-11-27 14:37:52
45907,0,2020-11-27 05:10:47
45908,0,2020-11-16 14:45:09
45909,0,2020-11-16 14:28:19
45910,0,2020-11-16 16:07:13
45911,0,2020-11-16 15:33:33
45912,0,2020-11-16 00:52:21
45913,0,2020-09-10 18:35:37
45914,0,2020-11-16 17:41:30
45915,0,2020-11-16 12:23:12
45916,0,2020-11-16 14:32:45
45917,0,2020-11-16 13:06:48
45918,0,2020-11-16 19:39:02
45919,0,2020-11-16 01:33:05
45920,0,2020-11-16 16:56:18
45921,0,2020-11-16 04:22:19
45922,0,2020-11-16 03:31:47
45923,0,2020-11-16 15:33:15
45924,0,2020-11-16 03:02:13
45925,0,2020-11-16 07:35:31
45926,0,2020-11-16 17:16:24
45927,0,2020-11-16 12:49:26
45928,0,2020-11-16 04:57:53
45929,0,2020-11-16 11:24:50
45930,0,2020-11-16 18:02:42
45931,0,2020-11-03 05:55:45
45932,0,2020-11-03 15:46:38
45933,0,2020-10-24 03:02:28
45934,0,2020-11-03 20:54:44
45935,0,2020-11-03 06:39:55
45936,0,2020-11-03 10:26:31
45937,0,2020-11-03 12:02:29
45938,0,2020-11-03 12:21:19
45939,0,2020-11-03 21:12:13
45940,0,1970-01-01 00:00:00
45941,0,2020-09-04 20:41:26
45942,0,2020-11-03 11:28:37
45943,0,2020-10-20 16:57:29
45944,0,2020-11-03 16:15:30
45945,0,2020-11-03 05:25:40
45946,0,2020-10-24 01:26:04
45947,0,2020-07-07 02:44:24
45948,0,2020-11-03 20:43:56
45949,0,2020-11-03 06:41:42
45950,0,2020-11-03 14:58:12
45951,0,2020-11-03 15:47:20
45952,0,2020-11-03 01:27:36
45953,0,2020-11-03 04:15:39
45954,0,2020-11-03 01:54:58
45955,0,2020-11-03 02:57:53
45956,0,2020-12-02 12:30:16
45957,0,2020-12-02 05:25:47
45958,0,2020-12-02 21:29:41
45959,0,2020-12-02 10:26:07
45960,0,2020-12-02 07:02:19
45961,0,2020-12-02 12:32:33
45962,0,2020-12-02 07:53:53
45963,0,2020-12-02 00:22:09
45964,0,2020-12-02 04:04:18
45965,0,2020-12-02 21:08:28
45966,0,2020-12-02 10:32:38
45967,0,2020-12-02 15:38:34
45968,0,2020-12-02 04:13:20
45969,0,2020-12-02 10:56:01
45970,0,2020-12-02 11:33:38
45971,0,2020-12-02 03:49:26
45972,0,2020-12-02 15:20:13
45973,0,2020-12-02 01:27:32
45974,0,2020-12-02 11:50:54
45975,0,2020-12-02 11:07:41
45976,0,2020-12-02 06:15:18
45977,0,2020-12-02 19:56:35
45978,0,2020-12-02 15:37:57
45979,0,2020-12-02 19:16:21
45980,0,2020-12-02 23:42:35
45981,0,2020-12-02 08:15:09
45982,0,2020-12-02 10:56:49
45983,0,2020-12-02 18:50:39
45984,0,2020-12-02 16:04:10
45985,0,2020-12-02 21:44:51
45986,0,2020-12-02 09:05:40
45987,0,2020-12-02 06:52:58
45988,0,2020-12-02 09:23:30
45989,0,2020-12-02 19:24:04
45990,0,2020-12-02 07:03:36
45991,0,2020-12-02 15:38:53
45992,0,2020-12-02 23:12:28
45993,0,2020-12-02 02:46:03
45994,0,2020-12-02 08:21:35
45995,0,2020-12-02 15:00:20
45996,0,2020-12-02 21:08:32
45997,0,2020-12-17 20:12:58
45998,0,2020-12-17 15:00:39
45999,0,2020-12-17 11:17:21
46000,0,2020-12-17 04:30:11
46001,0,2020-12-17 14:46:52
46002,0,2020-12-17 12:14:29
46003,0,2020-12-17 17:10:35
46004,0,2020-12-17 10:22:15
46005,0,2020-12-17 03:48:16
46006,0,2020-12-17 16:52:58
46007,0,2020-12-17 05:11:20
46008,0,2020-12-17 15:21:59
46009,0,2020-12-17 22:54:52
46010,0,2020-12-17 07:40:04
46011,0,2020-12-17 15:01:07
46012,0,2020-12-17 11:06:48
46013,0,2020-12-17 20:32:28
46014,0,2020-12-17 14:48:09
46015,0,2020-12-17 17:16:54
46016,0,2020-12-17 04:01:08
46017,0,2020-12-17 15:50:19
46018,0,2020-12-17 16:02:31
46019,0,2020-12-17 12:57:28
46020,0,2020-12-17 19:52:34
46021,0,2020-12-17 03:42:28
46022,0,2020-12-17 13:24:22
46023,0,2020-12-17 19:43:54
46024,0,2020-12-17 18:55:21
46025,0,2020-12-17 22:34:30
46026,0,2020-12-17 21:03:43
46027,0,2020-12-17 01:11:41
46028,0,2020-12-17 12:44:41
46029,0,2020-12-17 18:14:40
46030,0,2020-12-17 02:40:18
46031,0,2020-12-17 21:14:53
46032,0,2020-12-17 16:14:59
46033,0,2020-12-17 04:24:44
46034,0,2020-12-17 05:51:18
46035,0,2020-12-17 20:34:04
46036,0,2020-12-17 12:53:41
46037,0,2020-12-17 00:07:13
46038,0,2020-12-17 14:05:48
46039,0,1970-01-01 00:00:00
46040,0,2020-12-17 21:48:45
46041,0,2020-12-17 23:39:06
46042,0,2020-12-17 09:24:13
46043,0,2020-12-17 08:21:16
46044,0,2020-12-17 22:30:45
46045,0,2020-12-17 01:16:58
46046,0,2020-12-17 19:56:49
46047,0,2020-12-17 17:39:49
46048,0,2020-12-17 18:48:19
46049,18,2020-08-06 02:05:51
46050,0,2020-12-17 11:04:42
46051,0,2021-01-18 03:45:06
46052,0,2021-01-18 23:55:17
46053,0,2021-01-18 18:10:09
46054,0,2021-01-18 04:05:52
46055,0,2021-01-18 14:14:32
46056,0,2021-01-18 19:52:04
46057,0,2021-01-18 19:15:12
46058,0,2021-01-18 05:45:05
46059,0,2021-01-18 13:30:11
46060,0,2021-01-18 17:06:34
46061,0,2021-01-18 08:05:39
46062,0,1970-01-01 00:00:00
46063,0,2021-01-18 10:47:01
46064,0,2021-01-30 10:21:20
46065,0,2021-01-30 16:29:29
46066,0,1970-01-01 00:00:00
46067,0,2021-01-30 01:54:30
46068,0,2021-01-30 23:34:34
46069,0,2021-01-30 22:23:12
46070,0,2021-01-30 09:59:41
46071,0,2021-01-30 14:56:50
46072,0,2021-01-30 05:04:00
46073,0,1970-01-01 00:00:00
46074,0,2021-01-30 19:19:48
46075,0,2021-01-30 23:33:32
46076,0,1970-01-01 00:00:00
46077,0,2021-01-30 17:14:19
46078,0,2021-01-30 02:08:45
46079,0,1970-01-01 00:00:00
46080,0,2020-12-13 18:20:29
46081,0,2020-12-13 11:51:21
46082,0,2020-12-13 17:48:17
46083,0,2020-12-13 19:32:40
46084,0,2020-12-13 15:46:29
46085,0,2020-12-13 04:25:08
46086,0,2020-12-13 12:03:21
46087,0,2020-12-13 14:13:14
46088,0,2020-12-13 23:37:20
46089,0,2020-12-13 07:51:25
46090,0,2020-12-13 00:07:40
46091,0,2020-12-13 09:40:19
46092,0,2020-12-13 15:16:50
46093,0,2020-12-13 19:53:09
46094,0,2020-12-13 23:03:06
46095,0,2020-12-13 09:25:59
46096,0,2020-12-13 16:56:35
46097,0,2020-12-13 06:26:40
46098,0,2020-12-13 05:58:48
46099,0,2020-12-13 18:44:17
46100,0,2020-12-13 05:45:09
46101,0,2020-12-13 02:34:35
46102,0,2020-12-13 11:27:33
46103,0,2020-12-13 23:30:06
46104,0,2020-12-13 03:34:07
46105,0,2020-12-13 17:20:31
46106,0,2020-12-13 02:13:43
46107,0,2020-12-13 23:56:59
46108,0,2020-12-13 11:54:41
46109,0,1970-01-01 00:00:00
46110,0,2020-12-13 14:51:21
46111,0,2020-12-13 16:56:27
46112,0,2020-12-13 05:22:16
46113,0,2020-12-13 13:39:33
46114,0,2020-12-13 22:53:16
46115,0,2020-12-13 08:36:44
46116,0,2020-12-13 07:01:40
46117,0,2020-12-13 09:27:34
46118,0,2020-12-13 19:52:10
46119,0,2020-12-13 20:40:04
46120,0,2020-12-13 09:55:58
46121,0,2021-01-01 22:40:31
46122,0,2021-01-01 12:53:53
46123,0,2021-01-01 06:44:59
46124,0,2021-01-01 17:48:56
46125,0,2021-01-01 08:06:28
46126,0,2021-01-01 16:23:50
46127,0,2021-01-01 01:00:45
46128,0,2021-01-01 02:08:06
46129,0,2021-01-01 07:44:42
46130,0,2021-01-01 07:38:35
46131,0,2021-01-01 09:44:25
46132,0,2021-01-01 22:04:28
46133,0,2021-01-01 13:42:46
46134,0,2021-01-29 09:15:46
46135,0,2021-01-29 16:44:41
46136,0,2021-01-29 18:45:45
46137,0,2021-01-29 22:30:42
46138,0,2021-01-29 16:07:06
46139,0,2021-01-29 18:11:39
46140,0,2021-01-29 07:33:47
46141,0,2021-01-29 04:21:04
46142,0,2021-01-29 23:38:42
46143,0,2021-01-29 15:24:55
46144,0,2020-12-24 12:50:45
46145,0,2020-12-24 04:11:29
46146,0,2020-12-24 19:35:54
46147,0,2020-12-24 18:51:36
46148,0,2020-12-24 04:49:00
46149,0,2020-12-24 11:55:14
46150,0,2020-12-24 06:52:09
46151,0,2020-12-24 21:28:36
46152,0,2020-12-24 04:32:38
46153,0,2020-12-24 01:12:02
46154,0,2020-12-24 14:34:59
46155,0,2020-12-24 06:37:15
46156,0,2020-12-24 12:29:14
46157,0,2020-12-24 01:10:32
46158,0,2020-12-24 00:15:44
46159,0,1970-01-01 00:00:00
46160,0,2020-12-24 11:15:44
46161,0,2020-12-24 16:52:06
46162,0,2020-12-24 10:20:53
46163,0,2020-12-24 04:37:57
46164,0,2020-12-24 01:49:16
46165,0,2020-12-24 11:24:01
46166,0,2020-12-24 06:33:26
46167,0,2020-12-24 02:47:29
46168,0,2020-12-24 10:21:16
46169,0,2020-12-24 13:40:10
46170,0,2020-12-24 01:02:19
46171,0,2020-12-24 01:07:00
46172,0,2020-12-24 09:21:10
46173,0,2020-12-24 15:21:11
46174,0,2020-12-24 02:25:03
46175,0,2020-12-24 19:25:15
46176,0,2020-12-24 16:19:14
46177,0,2020-12-24 16:20:34
46178,0,2020-12-24 12:58:04
46179,0,2020-12-24 21:45:01
46180,0,2020-12-24 00:47:31
46181,0,2020-12-24 15:10:05
46182,0,2020-12-24 10:45:05
46183,0,2020-12-07 18:15:58
46184,0,2020-12-07 01:19:59
46185,0,2020-12-07 08:21:11
46186,0,2020-12-07 21:42:38
46187,0,2020-12-07 01:18:28
46188,0,2020-12-07 21:02:18
46189,0,2020-12-07 10:51:18
46190,0,2020-12-07 10:35:43
46191,0,2020-12-07 17:34:03
46192,0,2020-12-07 08:13:37
46193,0,2020-12-07 00:17:56
46194,0,2020-12-07 18:27:14
46195,0,2020-12-07 10:11:49
46196,0,2020-12-07 04:45:59
46197,0,2020-12-07 07:09:40
46198,0,2020-12-07 17:58:11
46199,0,2020-12-07 23:14:02
46200,0,2020-12-07 17:35:04
46201,0,2020-12-07 02:44:21
46202,0,2020-12-07 00:56:00
46203,0,2020-12-07 16:34:26
46204,0,2020-12-07 06:26:06
46205,0,2020-12-07 04:48:07
46206,0,2020-12-07 02:37:28
46207,0,1970-01-01 00:00:00
46208,0,2020-12-07 16:18:13
46209,0,2020-12-07 20:17:28
46210,0,2020-12-07 16:15:13
46211,0,2020-12-07 21:01:03
46212,0,2020-11-12 02:03:29
46213,0,2020-11-12 15:47:33
46214,0,2020-11-12 15:51:26
46215,0,2020-11-12 12:24:50
46216,0,2020-11-12 14:57:05
46217,0,2020-11-12 22:04:22
46218,0,1970-01-01 00:00:00
46219,0,2020-11-12 03:23:54
46220,0,2020-11-12 12:45:23
46221,0,2020-11-12 15:32:44
46222,0,2020-11-12 16:19:42
46223,0,2020-11-12 11:24:57
46224,0,2020-11-12 13:55:38
46225,0,2020-11-12 12:31:56
46226,0,2020-11-12 20:06:57
46227,0,2020-11-12 06:46:08
46228,0,2020-11-12 02:01:52
46229,0,2020-11-12 20:52:22
46230,0,2020-11-12 11:27:53
46231,0,2020-11-12 23:19:04
46232,0,2020-11-12 23:29:57
46233,0,2020-11-12 03:04:00
46234,0,2020-12-08 10:46:53
46235,0,2020-12-08 22:20:29
46236,0,2020-12-08 06:03:56
46237,0,2020-12-08 17:15:12
46238,0,2020-12-08 04:13:02
46239,0,2020-12-08 19:52:09
46240,0,2020-12-08 17:13:39
46241,0,2020-12-08 08:52:53
46242,0,2020-12-08 06:55:15
46243,0,2020-12-08 11:27:38
46244,0,2020-12-08 13:37:55
46245,0,2020-12-08 01:19:55
46246,0,2020-12-08 19:13:20
46247,0,2020-12-08 07:00:42
46248,0,2020-12-08 17:02:33
46249,0,2020-12-08 16:01:38
46250,0,2020-12-08 14:06:40
46251,0,2020-12-08 22:46:40
46252,0,2020-12-08 22:53:28
46253,0,2020-12-08 07:31:47
46254,0,2020-12-08 21:45:46
46255,0,2020-12-08 16:50:39
46256,0,2020-12-08 04:49:08
46257,0,2020-12-08 04:26:25
46258,0,2020-12-08 08:22:29
46259,0,2020-12-08 04:46:45
46260,0,2020-12-08 00:06:36
46261,0,2020-12-08 23:43:02
46262,0,2020-12-08 20:17:49
46263,0,2020-12-08 19:12:15
46264,0,2020-12-08 05:33:54
46265,0,2020-12-08 23:11:07
46266,0,2020-12-08 07:52:16
46267,0,2020-12-08 19:12:27
46268,0,2020-12-08 13:01:38
46269,0,2020-12-08 21:31:15
46270,0,2020-12-08 19:49:26
46271,0,2020-12-08 00:11:43
46272,0,2020-12-08 16:19:19
46273,0,2020-12-08 06:44:58
46274,0,2020-08-23 19:24:54
46275,0,2020-12-08 20:38:12
46276,0,2020-12-08 13:41:22
46277,0,2020-12-08 21:49:13
46278,0,2020-12-08 03:18:00
46279,0,2020-12-08 13:52:18
46280,0,2020-12-08 18:24:00
46281,0,2020-12-08 15:26:50
46282,0,2020-12-08 11:10:23
46283,0,2020-12-08 05:54:59
46284,0,2020-12-08 12:45:17
46285,0,2020-12-08 10:39:34
46286,0,2020-12-08 10:22:46
46287,0,2020-12-08 06:45:52
46288,0,2021-01-17 03:27:13
46289,0,2021-01-17 06:55:31
46290,0,2021-01-17 08:07:58
46291,0,2021-01-17 01:16:56
46292,0,2021-01-17 22:54:05
46293,0,2021-01-17 05:12:56
46294,0,2021-01-17 10:42:22
46295,0,2021-01-17 15:22:39
46296,0,2021-01-17 20:59:21
46297,0,2020-10-24 07:02:11
46298,0,2020-10-14 13:56:54
46299,0,2020-11-05 12:34:25
46300,0,2020-11-05 12:24:35
46301,0,2020-11-05 23:20:48
46302,0,2020-11-05 12:52:21
46303,0,2020-11-05 10:47:33
46304,0,2020-11-05 21:42:28
46305,0,2020-11-05 05:29:04
46306,0,2020-11-05 19:18:30
46307,0,2020-11-05 14:57:06
46308,0,2020-11-05 21:03:09
46309,0,2020-11-05 23:45:26
46310,0,2020-11-05 11:44:11
46311,0,2020-11-05 11:34:02
46312,0,2020-11-05 03:38:33
46313,0,2020-11-29 16:36:15
46314,0,2020-11-29 14:25:02
46315,0,2020-11-29 05:29:47
46316,0,2020-11-29 13:49:00
46317,0,2020-11-29 17:36:40
46318,0,2020-11-29 10:20:09
46319,0,2020-11-29 19:03:32
46320,0,2020-11-29 05:14:17
46321,0,2020-11-29 14:05:00
46322,0,2020-11-29 00:50:59
46323,0,2020-11-29 06:16:16
46324,0,2020-11-29 21:56:50
46325,0,2020-11-29 16:03:12
46326,0,2020-11-29 15:37:22
46327,0,2020-11-29 22:06:41
46328,0,2020-11-29 17:08:27
46329,0,2020-11-29 01:01:05
46330,0,2020-11-29 17:03:28
46331,0,2020-11-29 23:51:10
46332,0,2020-11-29 01:06:12
46333,0,2020-11-29 00:17:31
46334,0,2020-11-29 05:43:16
46335,0,2020-11-29 01:23:46
46336,0,2020-11-29 07:52:03
46337,0,2020-11-29 10:41:31
46338,0,2020-11-29 14:15:01
46339,0,2020-11-29 16:12:09
46340,0,2020-11-29 22:48:08
46341,0,2020-11-29 23:59:28
46342,0,2020-11-18 17:59:11
46343,0,2020-11-18 07:43:02
46344,0,2020-11-18 15:19:04
46345,0,2020-11-18 07:40:20
46346,0,2020-11-18 04:03:13
46347,0,2020-10-16 22:20:34
46348,0,2020-11-18 21:56:14
46349,0,2020-11-18 08:37:55
46350,0,2020-11-18 23:24:36
46351,0,2020-11-18 05:10:09
46352,0,2020-11-18 10:51:18
46353,0,2020-11-18 03:51:48
46354,0,2020-11-18 00:50:31
46355,0,2020-10-05 23:40:48
46356,0,2020-11-18 23:48:08
46357,0,2020-09-26 15:47:00
46358,0,2020-11-18 03:02:06
46359,0,2020-11-18 22:36:03
46360,0,2020-11-18 19:00:45
46361,0,2020-11-18 04:41:06
46362,0,2020-11-17 06:07:36
46363,0,2020-11-17 19:18:31
46364,0,2020-11-17 19:28:14
46365,0,2020-11-17 18:07:59
46366,0,2020-11-17 11:55:57
46367,0,2020-11-17 15:06:37
46368,0,2020-11-17 06:19:14
46369,0,2020-11-17 08:23:33
46370,0,2020-11-17 21:00:21
46371,0,2020-11-17 09:43:08
46372,0,2020-11-17 20:21:14
46373,0,2020-11-17 18:34:03
46374,0,2020-11-17 23:23:11
46375,0,2020-11-17 11:03:01
46376,0,2020-11-17 03:53:51
46377,0,2020-11-17 02:28:35
46378,0,2020-11-17 22:42:42
46379,0,2021-01-07 11:35:54
46380,0,2021-01-07 02:55:45
46381,0,2021-01-07 08:09:10
46382,0,2021-01-07 12:33:27
46383,0,1970-01-01 00:00:00
46384,0,2021-01-07 15:56:21
46385,0,2021-01-07 08:13:31
46386,0,1970-01-01 00:00:00
46387,0,2021-01-07 20:42:01
46388,0,2021-01-07 22:24:41
46389,0,2021-01-07 00:15:11
46390,0,2021-01-07 21:56:28
46391,0,2021-01-02 13:00:39
46392,0,2021-01-02 11:10:03
46393,0,2021-01-02 19:13:07
46394,0,2021-01-02 02:40:45
46395,0,2021-01-02 01:56:24
46396,0,2021-01-02 15:46:27
46397,0,2021-01-02 18:50:42
46398,0,2021-01-02 22:34:49
46399,0,2021-01-02 04:41:40
46400,0,2021-01-02 08:02:01
46401,0,2021-01-02 04:23:09
46402,0,2021-01-02 18:12:00
46403,0,2021-01-02 14:16:52
46404,0,2021-01-02 06:59:04
46405,0,1970-01-01 00:00:00
46406,0,2021-01-02 01:55:32
46407,0,2021-01-02 08:18:52
46408,0,2021-01-06 00:26:50
46409,0,2021-01-06 11:37:37
46410,0,2021-01-06 12:59:39
46411,0,2021-01-06 04:39:04
46412,0,2021-01-06 03:52:34
46413,0,2021-01-06 20:58:01
46414,0,2021-01-06 10:31:06
46415,0,2021-01-06 14:18:47
46416,0,2021-01-06 17:07:45
46417,0,2021-01-06 01:54:10
46418,0,2021-01-06 13:19:04
46419,0,2021-01-06 16:42:45
46420,0,2021-01-06 13:07:28
46421,0,2021-01-06 03:08:26
46422,0,2021-01-06 19:33:47
46423,0,2021-01-06 01:21:22
46424,0,2021-01-06 14:42:00
46425,0,2020-06-30 20:11:54
46426,0,2021-01-06 16:49:37
46427,0,2021-01-06 03:14:10
46428,0,2020-12-14 23:47:42
46429,0,2020-12-14 14:11:21
46430,0,2020-12-14 01:12:55
46431,0,2020-12-14 13:10:13
46432,0,2020-12-14 01:56:59
46433,0,2020-12-14 13:26:06
46434,0,2020-12-14 14:22:34
46435,0,2020-12-14 05:03:22
46436,0,2020-12-14 03:49:55
46437,0,2020-12-14 09:59:26
46438,0,2020-12-14 16:27:57
46439,0,2020-12-14 01:01:50
46440,0,2020-12-14 00:09:04
46441,0,2020-12-14 14:08:41
46442,0,2020-12-14 14:29:16
46443,0,2020-12-14 00:06:34
46444,0,2020-12-14 08:30:11
46445,0,2020-12-14 21:11:24
46446,0,2020-12-14 19:19:35
46447,0,2020-12-14 23:41:04
46448,0,2020-12-14 00:27:19
46449,0,2020-12-14 04:37:21
46450,0,1970-01-01 00:00:00
46451,0,2020-12-14 07:32:26
46452,0,2020-12-14 07:32:53
46453,0,2020-12-14 00:02:42
46454,0,2020-12-14 10:32:03
46455,0,2020-12-14 14:13:56
46456,0,2020-12-14 08:27:45
46457,0,1970-01-01 00:00:00
46458,0,2020-12-14 08:18:23
46459,0,2020-12-14 07:09:14
46460,0,2020-12-14 01:10:25
46461,0,2020-12-14 03:43:54
46462,0,2020-12-14 13:05:30
46463,0,2020-12-14 19:03:20
46464,0,2020-12-14 01:37:04
46465,0,2020-12-14 15:43:08
46466,0,2020-12-14 07:50:36
46467,0,2020-12-14 04:54:13
46468,0,2020-12-14 01:34:29
46469,0,2020-12-14 08:37:51
46470,0,2020-12-14 23:41:09
46471,0,2020-12-14 04:55:31
46472,0,2020-12-14 17:59:27
46473,0,2020-12-14 18:45:07
46474,0,2020-12-14 11:02:56
46475,0,2020-12-14 13:10:07
46476,0,2020-12-14 03:34:15
46477,0,2021-01-24 10:23:00
46478,0,2021-01-24 02:11:58
46479,0,2021-01-24 14:38:58
46480,0,2021-01-24 17:48:48
46481,0,2021-01-24 21:27:13
46482,0,2021-01-24 21:50:58
46483,0,2021-01-24 22:12:32
46484,0,2021-01-24 10:04:17
46485,0,2021-01-24 15:02:49
46486,0,2021-01-24 12:44:34
46487,0,2021-01-24 16:03:30
46488,0,2020-10-11 13:15:39
46489,0,1970-01-01 00:00:00
46490,0,2020-11-02 02:44:45
46491,0,2020-11-02 20:49:28
46492,0,2020-11-02 16:53:45
46493,0,2020-10-31 17:43:32
46494,0,2020-11-02 05:05:57
46495,0,2020-11-02 14:16:27
46496,0,2020-11-02 12:10:55
46497,0,2020-11-02 07:57:12
46498,0,2020-11-02 22:17:52
46499,0,2020-11-02 20:50:19
46500,0,2020-11-02 12:38:44
46501,0,2020-11-02 19:12:29
46502,0,2020-11-02 11:22:28
46503,0,2020-09-09 11:49:17
46504,0,2020-11-02 14:10:19
46505,0,2020-11-02 12:24:50
46506,0,2020-11-02 15:12:48
46507,0,2020-11-02 21:11:37
46508,0,2021-01-15 21:11:53
46509,0,2021-01-15 04:57:15
46510,0,2021-01-15 07:37:07
46511,0,2021-01-15 01:50:15
46512,0,2021-01-15 00:09:38
46513,0,2021-01-15 20:31:25
46514,0,2020-06-21 18:07:47
46515,0,2021-01-15 23:47:02
46516,0,2021-01-15 23:09:02
46517,0,2021-01-15 13:59:04
46518,0,2021-01-15 18:05:58
46519,0,2021-01-15 22:37:30
46520,0,2021-01-15 19:16:54
46521,0,2021-01-15 07:30:16
46522,0,2021-01-15 06:48:21
46523,0,2021-01-15 06:43:28
46524,0,2021-01-15 12:04:16
46525,0,2020-11-06 16:12:01
46526,0,2020-11-06 22:27:47
46527,0,2020-11-06 14:09:30
46528,0,1970-01-01 00:00:00
46529,0,2020-11-06 06:25:10
46530,0,2020-11-06 07:47:07
46531,0,2020-11-06 09:42:16
46532,0,2020-11-06 11:30:41
46533,0,2020-11-06 00:49:07
46534,0,2020-11-06 03:32:04
46535,0,2020-11-06 09:45:22
46536,0,2020-11-06 09:36:19
46537,0,2020-11-06 05:55:34
46538,0,2020-11-06 02:53:37
46539,0,2020-08-09 05:36:12
46540,16,2020-10-22 18:46:26
46541,0,1970-01-01 00:00:00
46542,0,2021-01-13 22:23:30
46543,0,2021-01-13 07:04:39
46544,0,2021-01-13 18:24:13
46545,0,2021-01-13 14:29:33
46546,0,1970-01-01 00:00:00
46547,0,2021-01-13 11:05:22
46548,0,2021-01-13 01:55:32
46549,0,2021-01-19 02:49:40
46550,0,2020-06-22 18:23:33
46551,0,2021-01-19 14:54:13
46552,0,2021-01-19 09:02:57
46553,0,2021-01-19 15:44:03
46554,0,2021-01-19 13:04:24
46555,0,2021-01-19 12:48:12
46556,0,2021-01-19 13:00:48
46557,0,2021-01-19 04:36:10
46558,0,2021-01-19 01:23:48
46559,0,2021-01-19 14:16:20
46560,0,2021-01-19 21:16:10
46561,0,2020-12-10 10:38:23
46562,0,2020-10-24 01:19:49
46563,0,2020-12-10 18:20:18
46564,0,2020-12-10 20:30:01
46565,0,2020-12-10 14:23:32
46566,0,2020-12-10 16:05:45
46567,0,2020-12-10 21:52:49
46568,0,2020-12-10 00:26:47
46569,0,2020-12-10 06:42:07
46570,0,2020-12-10 00:17:27
46571,0,2020-12-10 07:47:19
46572,0,2020-12-10 07:29:47
46573,0,2020-12-10 07:17:21
46574,0,2020-12-10 03:17:31
46575,0,2020-12-10 19:45:20
46576,0,2020-12-10 06:16:03
46577,0,2020-12-10 06:47:32
46578,0,2020-12-10 04:57:17
46579,0,2020-12-10 15:20:23
46580,0,2020-12-10 19:28:40
46581,0,2020-12-10 13:32:26
46582,0,2020-12-10 12:18:22
46583,0,2020-12-10 06:44:36
46584,0,2020-12-10 16:10:14
46585,0,2020-12-10 14:13:19
46586,0,2020-12-10 14:11:38
46587,0,2020-12-10 01:46:24
46588,0,2020-12-10 04:34:52
46589,0,2020-12-10 11:43:30
46590,0,2020-12-10 08:07:40
46591,0,2020-12-10 21:25:28
46592,0,2020-12-10 15:06:39
46593,60,2020-06-17 17:55:31
46594,0,2020-12-10 22:49:05
46595,0,2020-12-10 08:12:32
46596,0,1970-01-01 00:00:00
46597,0,2020-12-10 18:59:33
46598,0,2020-12-10 04:08:56
46599,0,2020-12-10 22:20:52
46600,0,2020-12-10 14:37:58
46601,0,2020-12-10 21:48:25
46602,0,2020-12-10 14:11:48
46603,0,2020-12-10 10:50:43
46604,0,2020-12-10 01:12:45
46605,0,2020-12-10 01:35:49
46606,0,2020-12-10 22:54:25
46607,0,2020-12-10 06:47:49
46608,0,2020-12-10 10:51:57
46609,0,2020-12-10 10:17:20
46610,0,2020-12-10 22:39:43
46611,0,2020-12-10 10:37:29
46612,0,2020-12-10 14:53:25
46613,0,2021-01-20 10:15:10
46614,0,2021-01-20 22:23:54
46615,0,2021-01-20 20:47:30
46616,0,2021-01-20 14:51:27
46617,0,2021-01-20 01:36:50
46618,0,2021-01-20 06:53:31
46619,0,2021-01-20 16:07:12
46620,0,1970-01-01 00:00:00
46621,0,1970-01-01 00:00:00
46622,0,2020-11-20 21:56:19
46623,0,2020-11-20 21:21:46
46624,0,2020-11-20 16:44:11
46625,0,2020-11-20 23:07:36
46626,0,2020-11-20 10:35:36
46627,0,2020-11-20 19:02:49
46628,0,2020-11-20 06:00:15
46629,0,1970-01-01 00:00:00
46630,0,2020-11-20 13:56:59
46631,0,2020-11-20 23:30:55
46632,0,2020-11-20 06:21:19
46633,0,2020-11-20 20:32:57
46634,0,2020-11-20 08:35:00
46635,0,2020-11-20 03:16:15
46636,0,2020-11-20 23:14:26
46637,0,2020-11-20 00:18:49
46638,0,2020-11-20 15:13:39
46639,0,2020-11-20 20:43:56
46640,0,2020-11-20 19:45:50
46641,0,2020-12-23 12:01:48
46642,0,2020-12-23 06:07:27
